seconds,rr,time,date
31234.821,0.939,8:40:35 AM,4/3/2022
31235.924,1.103,8:40:36 AM,4/3/2022
31237.087,1.163,8:40:37 AM,4/3/2022
31238.205,1.118,8:40:38 AM,4/3/2022
31239.118,0.913,8:40:39 AM,4/3/2022
31239.986,0.868,8:40:40 AM,4/3/2022
31240.815,0.829,8:40:41 AM,4/3/2022
31241.604,0.789,8:40:42 AM,4/3/2022
31242.408,0.804,8:40:42 AM,4/3/2022
31243.215,0.807,8:40:43 AM,4/3/2022
31243.985,0.77,8:40:44 AM,4/3/2022
31244.793,0.808,8:40:45 AM,4/3/2022
31245.604,0.811,8:40:46 AM,4/3/2022
31246.392,0.788,8:40:46 AM,4/3/2022
31247.247,0.855,8:40:47 AM,4/3/2022
31248.095,0.848,8:40:48 AM,4/3/2022
31248.896,0.801,8:40:49 AM,4/3/2022
31249.706,0.81,8:40:50 AM,4/3/2022
31250.502,0.796,8:40:51 AM,4/3/2022
31251.263,0.761,8:40:51 AM,4/3/2022
31252.026,0.763,8:40:52 AM,4/3/2022
31252.784,0.758,8:40:53 AM,4/3/2022
31253.509,0.725,8:40:54 AM,4/3/2022
31254.223,0.714,8:40:54 AM,4/3/2022
31254.922,0.699,8:40:55 AM,4/3/2022
31255.609,0.687,8:40:56 AM,4/3/2022
31256.271,0.662,8:40:56 AM,4/3/2022
31256.915,0.644,8:40:57 AM,4/3/2022
31257.565,0.65,8:40:58 AM,4/3/2022
31258.197,0.632,8:40:58 AM,4/3/2022
31258.818,0.621,8:40:59 AM,4/3/2022
31259.449,0.631,8:40:59 AM,4/3/2022
31260.072,0.623,8:41:00 AM,4/3/2022
31260.691,0.619,8:41:01 AM,4/3/2022
31261.317,0.626,8:41:01 AM,4/3/2022
31261.932,0.615,8:41:02 AM,4/3/2022
31262.541,0.609,8:41:03 AM,4/3/2022
31263.165,0.624,8:41:03 AM,4/3/2022
31263.792,0.627,8:41:04 AM,4/3/2022
31264.419,0.627,8:41:04 AM,4/3/2022
31265.026,0.607,8:41:05 AM,4/3/2022
31265.644,0.618,8:41:06 AM,4/3/2022
31266.263,0.619,8:41:06 AM,4/3/2022
31266.884,0.621,8:41:07 AM,4/3/2022
31267.49,0.606,8:41:07 AM,4/3/2022
31268.097,0.607,8:41:08 AM,4/3/2022
31268.713,0.616,8:41:09 AM,4/3/2022
31269.315,0.602,8:41:09 AM,4/3/2022
31269.921,0.606,8:41:10 AM,4/3/2022
31270.536,0.615,8:41:11 AM,4/3/2022
31271.153,0.617,8:41:11 AM,4/3/2022
31271.758,0.605,8:41:12 AM,4/3/2022
31272.363,0.605,8:41:12 AM,4/3/2022
31272.984,0.621,8:41:13 AM,4/3/2022
31273.602,0.618,8:41:14 AM,4/3/2022
31274.21,0.608,8:41:14 AM,4/3/2022
31274.83,0.62,8:41:15 AM,4/3/2022
31275.446,0.616,8:41:15 AM,4/3/2022
31276.052,0.606,8:41:16 AM,4/3/2022
31276.646,0.594,8:41:17 AM,4/3/2022
31277.251,0.605,8:41:17 AM,4/3/2022
31277.849,0.598,8:41:18 AM,4/3/2022
31278.446,0.597,8:41:18 AM,4/3/2022
31279.032,0.586,8:41:19 AM,4/3/2022
31279.613,0.581,8:41:20 AM,4/3/2022
31280.187,0.574,8:41:20 AM,4/3/2022
31280.765,0.578,8:41:21 AM,4/3/2022
31281.331,0.566,8:41:21 AM,4/3/2022
31281.896,0.565,8:41:22 AM,4/3/2022
31282.464,0.568,8:41:22 AM,4/3/2022
31283.036,0.572,8:41:23 AM,4/3/2022
31283.605,0.569,8:41:24 AM,4/3/2022
31284.164,0.559,8:41:24 AM,4/3/2022
31284.72,0.556,8:41:25 AM,4/3/2022
31285.283,0.563,8:41:25 AM,4/3/2022
31285.847,0.564,8:41:26 AM,4/3/2022
31286.416,0.569,8:41:26 AM,4/3/2022
31286.978,0.562,8:41:27 AM,4/3/2022
31287.534,0.556,8:41:28 AM,4/3/2022
31288.096,0.562,8:41:28 AM,4/3/2022
31288.661,0.565,8:41:29 AM,4/3/2022
31289.217,0.556,8:41:29 AM,4/3/2022
31289.776,0.559,8:41:30 AM,4/3/2022
31290.341,0.565,8:41:30 AM,4/3/2022
31290.903,0.562,8:41:31 AM,4/3/2022
31291.458,0.555,8:41:31 AM,4/3/2022
31292.019,0.561,8:41:32 AM,4/3/2022
31292.587,0.568,8:41:33 AM,4/3/2022
31293.162,0.575,8:41:33 AM,4/3/2022
31293.729,0.567,8:41:34 AM,4/3/2022
31294.301,0.572,8:41:34 AM,4/3/2022
31294.886,0.585,8:41:35 AM,4/3/2022
31295.475,0.589,8:41:35 AM,4/3/2022
31296.055,0.58,8:41:36 AM,4/3/2022
31296.647,0.592,8:41:37 AM,4/3/2022
31297.247,0.6,8:41:37 AM,4/3/2022
31297.857,0.61,8:41:38 AM,4/3/2022
31298.456,0.599,8:41:38 AM,4/3/2022
31299.055,0.599,8:41:39 AM,4/3/2022
31299.663,0.608,8:41:40 AM,4/3/2022
31300.273,0.61,8:41:40 AM,4/3/2022
31300.878,0.605,8:41:41 AM,4/3/2022
31301.477,0.599,8:41:41 AM,4/3/2022
31302.089,0.612,8:41:42 AM,4/3/2022
31302.714,0.625,8:41:43 AM,4/3/2022
31303.322,0.608,8:41:43 AM,4/3/2022
31303.951,0.629,8:41:44 AM,4/3/2022
31304.582,0.631,8:41:45 AM,4/3/2022
31305.197,0.615,8:41:45 AM,4/3/2022
31305.83,0.633,8:41:46 AM,4/3/2022
31306.465,0.635,8:41:46 AM,4/3/2022
31307.086,0.621,8:41:47 AM,4/3/2022
31307.695,0.609,8:41:48 AM,4/3/2022
31308.316,0.621,8:41:48 AM,4/3/2022
31308.941,0.625,8:41:49 AM,4/3/2022
31309.572,0.631,8:41:50 AM,4/3/2022
31310.192,0.62,8:41:50 AM,4/3/2022
31310.81,0.618,8:41:51 AM,4/3/2022
31311.44,0.63,8:41:51 AM,4/3/2022
31312.078,0.638,8:41:52 AM,4/3/2022
31312.697,0.619,8:41:53 AM,4/3/2022
31313.327,0.63,8:41:53 AM,4/3/2022
31313.968,0.641,8:41:54 AM,4/3/2022
31314.603,0.635,8:41:55 AM,4/3/2022
31315.225,0.622,8:41:55 AM,4/3/2022
31315.868,0.643,8:41:56 AM,4/3/2022
31316.514,0.646,8:41:57 AM,4/3/2022
31317.169,0.655,8:41:57 AM,4/3/2022
31317.812,0.643,8:41:58 AM,4/3/2022
31318.44,0.628,8:41:58 AM,4/3/2022
31319.08,0.64,8:41:59 AM,4/3/2022
31319.714,0.634,8:42:00 AM,4/3/2022
31320.332,0.618,8:42:00 AM,4/3/2022
31320.963,0.631,8:42:01 AM,4/3/2022
31321.594,0.631,8:42:02 AM,4/3/2022
31322.223,0.629,8:42:02 AM,4/3/2022
31322.848,0.625,8:42:03 AM,4/3/2022
31323.458,0.61,8:42:03 AM,4/3/2022
31324.084,0.626,8:42:04 AM,4/3/2022
31324.713,0.629,8:42:05 AM,4/3/2022
31325.34,0.627,8:42:05 AM,4/3/2022
31325.959,0.619,8:42:06 AM,4/3/2022
31326.57,0.611,8:42:07 AM,4/3/2022
31327.202,0.632,8:42:07 AM,4/3/2022
31327.837,0.635,8:42:08 AM,4/3/2022
31328.455,0.618,8:42:08 AM,4/3/2022
31329.09,0.635,8:42:09 AM,4/3/2022
31329.743,0.653,8:42:10 AM,4/3/2022
31330.384,0.641,8:42:10 AM,4/3/2022
31331.017,0.633,8:42:11 AM,4/3/2022
31331.665,0.648,8:42:12 AM,4/3/2022
31332.316,0.651,8:42:12 AM,4/3/2022
31332.95,0.634,8:42:13 AM,4/3/2022
31333.616,0.666,8:42:14 AM,4/3/2022
31334.3,0.684,8:42:14 AM,4/3/2022
31334.972,0.672,8:42:15 AM,4/3/2022
31335.653,0.681,8:42:16 AM,4/3/2022
31336.35,0.697,8:42:16 AM,4/3/2022
31337.053,0.703,8:42:17 AM,4/3/2022
31337.75,0.697,8:42:18 AM,4/3/2022
31338.446,0.696,8:42:18 AM,4/3/2022
31339.18,0.734,8:42:19 AM,4/3/2022
31339.916,0.736,8:42:20 AM,4/3/2022
31340.603,0.687,8:42:21 AM,4/3/2022
31341.308,0.705,8:42:21 AM,4/3/2022
31342.01,0.702,8:42:22 AM,4/3/2022
31342.678,0.668,8:42:23 AM,4/3/2022
31343.36,0.682,8:42:23 AM,4/3/2022
31344.047,0.687,8:42:24 AM,4/3/2022
31344.707,0.66,8:42:25 AM,4/3/2022
31345.398,0.691,8:42:25 AM,4/3/2022
31346.086,0.688,8:42:26 AM,4/3/2022
31346.755,0.669,8:42:27 AM,4/3/2022
31347.465,0.71,8:42:27 AM,4/3/2022
31348.177,0.712,8:42:28 AM,4/3/2022
31348.883,0.706,8:42:29 AM,4/3/2022
31349.598,0.715,8:42:30 AM,4/3/2022
31350.288,0.69,8:42:30 AM,4/3/2022
31350.99,0.702,8:42:31 AM,4/3/2022
31351.718,0.728,8:42:32 AM,4/3/2022
31352.45,0.732,8:42:32 AM,4/3/2022
31353.241,0.791,8:42:33 AM,4/3/2022
31354.049,0.808,8:42:34 AM,4/3/2022
31354.839,0.79,8:42:35 AM,4/3/2022
31355.656,0.817,8:42:36 AM,4/3/2022
31356.455,0.799,8:42:36 AM,4/3/2022
31357.293,0.838,8:42:37 AM,4/3/2022
31358.086,0.793,8:42:38 AM,4/3/2022
31358.89,0.804,8:42:39 AM,4/3/2022
31359.668,0.778,8:42:40 AM,4/3/2022
31360.439,0.771,8:42:40 AM,4/3/2022
31361.208,0.769,8:42:41 AM,4/3/2022
31361.948,0.74,8:42:42 AM,4/3/2022
31362.696,0.748,8:42:43 AM,4/3/2022
31363.451,0.755,8:42:43 AM,4/3/2022
31364.185,0.734,8:42:44 AM,4/3/2022
31364.955,0.77,8:42:45 AM,4/3/2022
31365.742,0.787,8:42:46 AM,4/3/2022
31366.52,0.778,8:42:47 AM,4/3/2022
31367.276,0.756,8:42:47 AM,4/3/2022
31368.071,0.795,8:42:48 AM,4/3/2022
31368.851,0.78,8:42:49 AM,4/3/2022
31369.617,0.766,8:42:50 AM,4/3/2022
31370.377,0.76,8:42:50 AM,4/3/2022
31371.113,0.736,8:42:51 AM,4/3/2022
31371.899,0.786,8:42:52 AM,4/3/2022
31372.659,0.76,8:42:53 AM,4/3/2022
31373.459,0.8,8:42:53 AM,4/3/2022
31374.265,0.806,8:42:54 AM,4/3/2022
31375.056,0.791,8:42:55 AM,4/3/2022
31375.859,0.803,8:42:56 AM,4/3/2022
31376.615,0.756,8:42:57 AM,4/3/2022
31377.395,0.78,8:42:57 AM,4/3/2022
31378.167,0.772,8:42:58 AM,4/3/2022
31378.91,0.743,8:42:59 AM,4/3/2022
31379.68,0.77,8:43:00 AM,4/3/2022
31380.422,0.742,8:43:00 AM,4/3/2022
31381.175,0.753,8:43:01 AM,4/3/2022
31381.956,0.781,8:43:02 AM,4/3/2022
31382.709,0.753,8:43:03 AM,4/3/2022
31383.508,0.799,8:43:04 AM,4/3/2022
31384.312,0.804,8:43:04 AM,4/3/2022
31385.095,0.783,8:43:05 AM,4/3/2022
31385.921,0.826,8:43:06 AM,4/3/2022
31386.744,0.823,8:43:07 AM,4/3/2022
31387.604,0.86,8:43:08 AM,4/3/2022
31388.459,0.855,8:43:08 AM,4/3/2022
31389.241,0.782,8:43:09 AM,4/3/2022
31390.06,0.819,8:43:10 AM,4/3/2022
31390.877,0.817,8:43:11 AM,4/3/2022
31391.64,0.763,8:43:12 AM,4/3/2022
31392.455,0.815,8:43:12 AM,4/3/2022
31393.23,0.775,8:43:13 AM,4/3/2022
31393.979,0.749,8:43:14 AM,4/3/2022
31394.749,0.77,8:43:15 AM,4/3/2022
31395.492,0.743,8:43:15 AM,4/3/2022
31396.22,0.728,8:43:16 AM,4/3/2022
31396.974,0.754,8:43:17 AM,4/3/2022
31397.703,0.729,8:43:18 AM,4/3/2022
31398.449,0.746,8:43:18 AM,4/3/2022
31399.189,0.74,8:43:19 AM,4/3/2022
31399.922,0.733,8:43:20 AM,4/3/2022
31400.66,0.738,8:43:21 AM,4/3/2022
31401.369,0.709,8:43:21 AM,4/3/2022
31402.095,0.726,8:43:22 AM,4/3/2022
31402.807,0.712,8:43:23 AM,4/3/2022
31403.494,0.687,8:43:23 AM,4/3/2022
31404.204,0.71,8:43:24 AM,4/3/2022
31404.883,0.679,8:43:25 AM,4/3/2022
31405.587,0.704,8:43:26 AM,4/3/2022
31406.29,0.703,8:43:26 AM,4/3/2022
31406.953,0.663,8:43:27 AM,4/3/2022
31407.651,0.698,8:43:28 AM,4/3/2022
31408.357,0.706,8:43:28 AM,4/3/2022
31409.062,0.705,8:43:29 AM,4/3/2022
31409.814,0.752,8:43:30 AM,4/3/2022
31410.558,0.744,8:43:31 AM,4/3/2022
31411.356,0.798,8:43:31 AM,4/3/2022
31412.151,0.795,8:43:32 AM,4/3/2022
31412.984,0.833,8:43:33 AM,4/3/2022
31413.806,0.822,8:43:34 AM,4/3/2022
31414.636,0.83,8:43:35 AM,4/3/2022
31415.482,0.846,8:43:35 AM,4/3/2022
31416.263,0.781,8:43:36 AM,4/3/2022
31416.852,0.589,8:43:37 AM,4/3/2022
31417.126,0.608,8:43:37 AM,4/3/2022
31417.498,0.815,8:43:37 AM,4/3/2022
31417.799,1.059,8:43:38 AM,4/3/2022
31418.218,1.192,8:43:38 AM,4/3/2022
31419.285,1.067,8:43:39 AM,4/3/2022
31420.015,0.73,8:43:40 AM,4/3/2022
31420.726,0.711,8:43:41 AM,4/3/2022
31421.423,0.697,8:43:41 AM,4/3/2022
31422.134,0.711,8:43:42 AM,4/3/2022
31422.874,0.74,8:43:43 AM,4/3/2022
31423.648,0.774,8:43:44 AM,4/3/2022
31424.422,0.774,8:43:44 AM,4/3/2022
31425.22,0.798,8:43:45 AM,4/3/2022
31425.986,0.766,8:43:46 AM,4/3/2022
31426.785,0.799,8:43:47 AM,4/3/2022
31427.58,0.795,8:43:48 AM,4/3/2022
31428.374,0.794,8:43:48 AM,4/3/2022
31429.18,0.806,8:43:49 AM,4/3/2022
31429.978,0.798,8:43:50 AM,4/3/2022
31430.777,0.799,8:43:51 AM,4/3/2022
31431.588,0.811,8:43:52 AM,4/3/2022
31432.392,0.804,8:43:52 AM,4/3/2022
31433.199,0.807,8:43:53 AM,4/3/2022
31434.034,0.835,8:43:54 AM,4/3/2022
31434.831,0.797,8:43:55 AM,4/3/2022
31435.66,0.829,8:43:56 AM,4/3/2022
31436.501,0.841,8:43:57 AM,4/3/2022
31437.314,0.813,8:43:57 AM,4/3/2022
31438.141,0.827,8:43:58 AM,4/3/2022
31438.926,0.785,8:43:59 AM,4/3/2022
31439.739,0.813,8:44:00 AM,4/3/2022
31440.561,0.822,8:44:01 AM,4/3/2022
31441.372,0.811,8:44:01 AM,4/3/2022
31442.199,0.827,8:44:02 AM,4/3/2022
31443.048,0.849,8:44:03 AM,4/3/2022
31443.917,0.869,8:44:04 AM,4/3/2022
31444.806,0.889,8:44:05 AM,4/3/2022
31445.684,0.878,8:44:06 AM,4/3/2022
31446.533,0.849,8:44:07 AM,4/3/2022
31447.393,0.86,8:44:07 AM,4/3/2022
31448.259,0.866,8:44:08 AM,4/3/2022
31449.115,0.856,8:44:09 AM,4/3/2022
31449.982,0.867,8:44:10 AM,4/3/2022
31450.856,0.874,8:44:11 AM,4/3/2022
31451.707,0.851,8:44:12 AM,4/3/2022
31452.583,0.876,8:44:13 AM,4/3/2022
31453.448,0.865,8:44:13 AM,4/3/2022
31454.303,0.855,8:44:14 AM,4/3/2022
31455.159,0.856,8:44:15 AM,4/3/2022
31455.977,0.818,8:44:16 AM,4/3/2022
31456.799,0.822,8:44:17 AM,4/3/2022
31457.634,0.835,8:44:18 AM,4/3/2022
31458.46,0.826,8:44:18 AM,4/3/2022
31459.299,0.839,8:44:19 AM,4/3/2022
31460.135,0.836,8:44:20 AM,4/3/2022
31460.999,0.864,8:44:21 AM,4/3/2022
31461.828,0.829,8:44:22 AM,4/3/2022
31462.664,0.836,8:44:23 AM,4/3/2022
31463.452,0.788,8:44:23 AM,4/3/2022
31464.251,0.799,8:44:24 AM,4/3/2022
31465.087,0.836,8:44:25 AM,4/3/2022
31465.871,0.784,8:44:26 AM,4/3/2022
31466.699,0.828,8:44:27 AM,4/3/2022
31467.506,0.807,8:44:28 AM,4/3/2022
31468.315,0.809,8:44:28 AM,4/3/2022
31469.127,0.812,8:44:29 AM,4/3/2022
31469.895,0.768,8:44:30 AM,4/3/2022
31470.694,0.799,8:44:31 AM,4/3/2022
31471.46,0.766,8:44:31 AM,4/3/2022
31472.231,0.771,8:44:32 AM,4/3/2022
31473.015,0.784,8:44:33 AM,4/3/2022
31473.766,0.751,8:44:34 AM,4/3/2022
31474.556,0.79,8:44:35 AM,4/3/2022
31475.356,0.8,8:44:35 AM,4/3/2022
31476.168,0.812,8:44:36 AM,4/3/2022
31476.954,0.786,8:44:37 AM,4/3/2022
31477.708,0.754,8:44:38 AM,4/3/2022
31478.49,0.782,8:44:38 AM,4/3/2022
31479.271,0.781,8:44:39 AM,4/3/2022
31480.04,0.769,8:44:40 AM,4/3/2022
31480.808,0.768,8:44:41 AM,4/3/2022
31481.585,0.777,8:44:42 AM,4/3/2022
31482.373,0.788,8:44:42 AM,4/3/2022
31483.15,0.777,8:44:43 AM,4/3/2022
31483.906,0.756,8:44:44 AM,4/3/2022
31484.665,0.759,8:44:45 AM,4/3/2022
31485.407,0.742,8:44:45 AM,4/3/2022
31486.159,0.752,8:44:46 AM,4/3/2022
31486.928,0.769,8:44:47 AM,4/3/2022
31487.665,0.737,8:44:48 AM,4/3/2022
31488.415,0.75,8:44:48 AM,4/3/2022
31489.167,0.752,8:44:49 AM,4/3/2022
31489.911,0.744,8:44:50 AM,4/3/2022
31490.664,0.753,8:44:51 AM,4/3/2022
31491.417,0.753,8:44:51 AM,4/3/2022
31492.151,0.734,8:44:52 AM,4/3/2022
31492.906,0.755,8:44:53 AM,4/3/2022
31493.661,0.755,8:44:54 AM,4/3/2022
31494.394,0.733,8:44:54 AM,4/3/2022
31495.14,0.746,8:44:55 AM,4/3/2022
31495.886,0.746,8:44:56 AM,4/3/2022
31496.621,0.735,8:44:57 AM,4/3/2022
31497.378,0.757,8:44:57 AM,4/3/2022
31498.142,0.764,8:44:58 AM,4/3/2022
31498.914,0.772,8:44:59 AM,4/3/2022
31499.69,0.776,8:45:00 AM,4/3/2022
31500.473,0.783,8:45:00 AM,4/3/2022
31501.227,0.754,8:45:01 AM,4/3/2022
31502.005,0.778,8:45:02 AM,4/3/2022
31502.758,0.753,8:45:03 AM,4/3/2022
31503.508,0.75,8:45:04 AM,4/3/2022
31504.267,0.759,8:45:04 AM,4/3/2022
31505.045,0.778,8:45:05 AM,4/3/2022
31505.812,0.767,8:45:06 AM,4/3/2022
31506.576,0.764,8:45:07 AM,4/3/2022
31507.351,0.775,8:45:07 AM,4/3/2022
31508.115,0.764,8:45:08 AM,4/3/2022
31508.874,0.759,8:45:09 AM,4/3/2022
31509.64,0.766,8:45:10 AM,4/3/2022
31510.405,0.765,8:45:10 AM,4/3/2022
31511.153,0.748,8:45:11 AM,4/3/2022
31511.912,0.759,8:45:12 AM,4/3/2022
31512.641,0.729,8:45:13 AM,4/3/2022
31514.828,0.723,8:45:15 AM,4/3/2022
31515.57,0.742,8:45:16 AM,4/3/2022
31516.326,0.756,8:45:16 AM,4/3/2022
31517.082,0.756,8:45:17 AM,4/3/2022
31517.85,0.768,8:45:18 AM,4/3/2022
31518.626,0.776,8:45:19 AM,4/3/2022
31519.402,0.776,8:45:19 AM,4/3/2022
31520.185,0.783,8:45:20 AM,4/3/2022
31520.987,0.802,8:45:21 AM,4/3/2022
31521.788,0.801,8:45:22 AM,4/3/2022
31522.587,0.799,8:45:23 AM,4/3/2022
31523.407,0.82,8:45:23 AM,4/3/2022
31524.242,0.835,8:45:24 AM,4/3/2022
31525.06,0.818,8:45:25 AM,4/3/2022
31525.884,0.824,8:45:26 AM,4/3/2022
31527.559,0.856,8:45:28 AM,4/3/2022
31529.258,0.889,8:45:29 AM,4/3/2022
31530.154,0.896,8:45:30 AM,4/3/2022
31531.024,0.87,8:45:31 AM,4/3/2022
31531.891,0.867,8:45:32 AM,4/3/2022
31532.76,0.869,8:45:33 AM,4/3/2022
31533.571,0.811,8:45:34 AM,4/3/2022
31534.379,0.808,8:45:34 AM,4/3/2022
31535.172,0.793,8:45:35 AM,4/3/2022
31537.61,0.82,8:45:38 AM,4/3/2022
31538.49,0.88,8:45:38 AM,4/3/2022
31539.407,0.917,8:45:39 AM,4/3/2022
31540.274,0.867,8:45:40 AM,4/3/2022
31542.046,0.851,8:45:42 AM,4/3/2022
31542.895,0.849,8:45:43 AM,4/3/2022
31543.712,0.817,8:45:44 AM,4/3/2022
31544.504,0.792,8:45:45 AM,4/3/2022
31545.262,0.758,8:45:45 AM,4/3/2022
31546.812,0.755,8:45:47 AM,4/3/2022
31547.583,0.771,8:45:48 AM,4/3/2022
31548.369,0.786,8:45:48 AM,4/3/2022
31549.17,0.801,8:45:49 AM,4/3/2022
31551.585,0.782,8:45:52 AM,4/3/2022
31552.355,0.77,8:45:52 AM,4/3/2022
31553.144,0.789,8:45:53 AM,4/3/2022
31553.899,0.755,8:45:54 AM,4/3/2022
31554.653,0.754,8:45:55 AM,4/3/2022
31555.429,0.776,8:45:55 AM,4/3/2022
31556.236,0.807,8:45:56 AM,4/3/2022
31557.071,0.835,8:45:57 AM,4/3/2022
31557.883,0.812,8:45:58 AM,4/3/2022
31558.693,0.81,8:45:59 AM,4/3/2022
31559.524,0.831,8:46:00 AM,4/3/2022
31560.356,0.832,8:46:00 AM,4/3/2022
31561.194,0.838,8:46:01 AM,4/3/2022
31562.065,0.871,8:46:02 AM,4/3/2022
31562.979,0.914,8:46:03 AM,4/3/2022
31563.896,0.917,8:46:04 AM,4/3/2022
31564.86,0.964,8:46:05 AM,4/3/2022
31565.887,1.027,8:46:06 AM,4/3/2022
31566.94,1.053,8:46:07 AM,4/3/2022
31568.025,1.085,8:46:08 AM,4/3/2022
31568.945,0.92,8:46:09 AM,4/3/2022
31569.891,0.946,8:46:10 AM,4/3/2022
31570.76,0.869,8:46:11 AM,4/3/2022
31571.594,0.834,8:46:12 AM,4/3/2022
31572.46,0.866,8:46:12 AM,4/3/2022
31573.296,0.836,8:46:13 AM,4/3/2022
31574.134,0.838,8:46:14 AM,4/3/2022
31574.981,0.847,8:46:15 AM,4/3/2022
31575.838,0.857,8:46:16 AM,4/3/2022
31576.667,0.829,8:46:17 AM,4/3/2022
31577.532,0.865,8:46:18 AM,4/3/2022
31578.407,0.875,8:46:18 AM,4/3/2022
31579.233,0.826,8:46:19 AM,4/3/2022
31580.082,0.849,8:46:20 AM,4/3/2022
31580.962,0.88,8:46:21 AM,4/3/2022
31581.838,0.876,8:46:22 AM,4/3/2022
31582.7,0.862,8:46:23 AM,4/3/2022
31583.577,0.877,8:46:24 AM,4/3/2022
31584.493,0.916,8:46:24 AM,4/3/2022
31585.408,0.915,8:46:25 AM,4/3/2022
31586.343,0.935,8:46:26 AM,4/3/2022
31587.288,0.945,8:46:27 AM,4/3/2022
31588.226,0.938,8:46:28 AM,4/3/2022
31589.147,0.921,8:46:29 AM,4/3/2022
31590.043,0.896,8:46:30 AM,4/3/2022
31590.938,0.895,8:46:31 AM,4/3/2022
31591.842,0.904,8:46:32 AM,4/3/2022
31592.79,0.948,8:46:33 AM,4/3/2022
31593.741,0.951,8:46:34 AM,4/3/2022
31594.777,1.036,8:46:35 AM,4/3/2022
31595.667,0.89,8:46:36 AM,4/3/2022
31596.534,0.867,8:46:37 AM,4/3/2022
31597.414,0.88,8:46:37 AM,4/3/2022
31598.241,0.827,8:46:38 AM,4/3/2022
31600.824,0.852,8:46:41 AM,4/3/2022
31601.716,0.892,8:46:42 AM,4/3/2022
31602.589,0.873,8:46:43 AM,4/3/2022
31603.494,0.905,8:46:43 AM,4/3/2022
31604.415,0.921,8:46:44 AM,4/3/2022
31605.309,0.894,8:46:45 AM,4/3/2022
31606.228,0.919,8:46:46 AM,4/3/2022
31607.131,0.903,8:46:47 AM,4/3/2022
31608.033,0.902,8:46:48 AM,4/3/2022
31608.969,0.936,8:46:49 AM,4/3/2022
31609.891,0.922,8:46:50 AM,4/3/2022
31610.832,0.941,8:46:51 AM,4/3/2022
31611.784,0.952,8:46:52 AM,4/3/2022
31614.736,0.968,8:46:55 AM,4/3/2022
31615.717,0.981,8:46:56 AM,4/3/2022
31616.691,0.974,8:46:57 AM,4/3/2022
31617.642,0.951,8:46:58 AM,4/3/2022
31619.474,0.936,8:46:59 AM,4/3/2022
31621.296,0.929,8:47:01 AM,4/3/2022
31622.22,0.924,8:47:02 AM,4/3/2022
31623.135,0.915,8:47:03 AM,4/3/2022
31625.809,0.897,8:47:06 AM,4/3/2022
31626.691,0.882,8:47:07 AM,4/3/2022
31627.574,0.883,8:47:08 AM,4/3/2022
31628.459,0.885,8:47:08 AM,4/3/2022
31629.355,0.896,8:47:09 AM,4/3/2022
31630.329,0.974,8:47:10 AM,4/3/2022
31631.253,0.924,8:47:11 AM,4/3/2022
31632.164,0.911,8:47:12 AM,4/3/2022
31633.068,0.904,8:47:13 AM,4/3/2022
31633.945,0.877,8:47:14 AM,4/3/2022
31634.816,0.871,8:47:15 AM,4/3/2022
31635.678,0.862,8:47:16 AM,4/3/2022
31636.496,0.818,8:47:16 AM,4/3/2022
31637.337,0.841,8:47:17 AM,4/3/2022
31639.819,0.844,8:47:20 AM,4/3/2022
31640.659,0.84,8:47:21 AM,4/3/2022
31641.513,0.854,8:47:22 AM,4/3/2022
31642.352,0.839,8:47:22 AM,4/3/2022
31643.193,0.841,8:47:23 AM,4/3/2022
31644.014,0.821,8:47:24 AM,4/3/2022
31644.866,0.852,8:47:25 AM,4/3/2022
31645.681,0.815,8:47:26 AM,4/3/2022
31646.519,0.838,8:47:27 AM,4/3/2022
31647.33,0.811,8:47:27 AM,4/3/2022
31648.163,0.833,8:47:28 AM,4/3/2022
31649.016,0.853,8:47:29 AM,4/3/2022
31649.827,0.811,8:47:30 AM,4/3/2022
31650.682,0.855,8:47:31 AM,4/3/2022
31651.519,0.837,8:47:32 AM,4/3/2022
31652.354,0.835,8:47:32 AM,4/3/2022
31653.239,0.885,8:47:33 AM,4/3/2022
31654.111,0.872,8:47:34 AM,4/3/2022
31654.971,0.86,8:47:35 AM,4/3/2022
31655.867,0.896,8:47:36 AM,4/3/2022
31656.745,0.878,8:47:37 AM,4/3/2022
31657.655,0.91,8:47:38 AM,4/3/2022
31658.519,0.864,8:47:39 AM,4/3/2022
31659.382,0.863,8:47:39 AM,4/3/2022
31660.2,0.818,8:47:40 AM,4/3/2022
31660.987,0.787,8:47:41 AM,4/3/2022
31661.792,0.805,8:47:42 AM,4/3/2022
31662.575,0.783,8:47:43 AM,4/3/2022
31663.383,0.808,8:47:43 AM,4/3/2022
31664.187,0.804,8:47:44 AM,4/3/2022
31664.991,0.804,8:47:45 AM,4/3/2022
31665.799,0.808,8:47:46 AM,4/3/2022
31666.607,0.808,8:47:47 AM,4/3/2022
31667.436,0.829,8:47:47 AM,4/3/2022
31668.265,0.829,8:47:48 AM,4/3/2022
31669.093,0.828,8:47:49 AM,4/3/2022
31669.921,0.828,8:47:50 AM,4/3/2022
31670.754,0.833,8:47:51 AM,4/3/2022
31671.566,0.812,8:47:52 AM,4/3/2022
31672.381,0.815,8:47:52 AM,4/3/2022
31673.219,0.838,8:47:53 AM,4/3/2022
31674.065,0.846,8:47:54 AM,4/3/2022
31674.935,0.87,8:47:55 AM,4/3/2022
31675.857,0.922,8:47:56 AM,4/3/2022
31676.786,0.929,8:47:57 AM,4/3/2022
